,pdbProteinchain,originalEC,combined_cl_names,combined_scores,combined_be_hetcodes,pc_matched_ecs,combined_coglig_ecs,originalEC_split,mean_combined_score
414,5upj_B,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.47,2.7.7.-,3.1.26.13",['3-Phenoxybenzyl alcohol'],[0.4074074074074074],['UIN'],['3.1.1.88'],['3.1.1.88'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.47', '2.7.7.-', '3.1.26.13']",0.4074074074074074
415,4tnq_A,3.1.5.-,['dGTP'],"[0.96875, 0.5384615384615384]","['GTP', 'TTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.7536057692307692
416,4tnq_B,3.1.5.-,['dGTP'],"[0.5384615384615384, 0.96875]","['TTP', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.7536057692307692
417,4tnq_C,3.1.5.-,['dGTP'],"[0.96875, 0.5384615384615384]","['GTP', 'TTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.7536057692307692
418,4tnq_D,3.1.5.-,['dGTP'],"[0.5384615384615384, 0.96875]","['TTP', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.7536057692307692
419,5j0d_A,"2.3.1.-,2.3.1.48","['biphenyl-3,5-diol']",[0.4],['6F9'],['2.3.1.177'],['2.3.1.177'],"['2.3.1.-', '2.3.1.48']",0.4
420,4tnr_A,3.1.5.-,['dGTP'],"[0.90625, 0.96875]","['DTP', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.9375
421,4tnr_C,3.1.5.-,['dGTP'],"[0.96875, 0.90625]","['GTP', 'DTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.9375
422,4tnr_D,3.1.5.-,['dGTP'],"[0.90625, 0.96875]","['DTP', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.9375
423,4tnr_B,3.1.5.-,['dGTP'],"[0.96875, 0.90625]","['GTP', 'DTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.9375
424,6iwt_A,"2.1.1.69,2.1.1.-,2.1.1.70",['Glutamate'],[0.5454545454545454],['PEG'],['2.1.1.21'],"['6.3.5.9', '6.3.5.7', '6.3.5.6', '6.3.5.5', '6.3.5.4', '6.3.5.3', '6.3.5.2', '6.3.5.13', '6.3.5.12', '6.3.5.11', '6.3.5.10', '6.3.5.1', '6.3.4.24', '6.3.4.2', '6.3.4.12', '6.3.2.9', '6.3.2.62', '6.3.2.61', '6.3.2.60', '6.3.2.53', '6.3.2.42', '6.3.2.41', '6.3.2.34', '6.3.2.33', '6.3.2.32', '6.3.2.31', '6.3.2.2', '6.3.2.18', '6.3.2.17', '6.3.2.12', '6.3.1.6', '6.3.1.2', '6.3.1.18', '6.3.1.17', '6.3.1.11', '6.2.1.68', '6.2.1.39', '6.1.1.24', '6.1.1.17', '5.4.99.1', '5.4.3.9', '5.1.1.3', '4.3.3.6', '4.3.2.10', '4.2.1.48', '4.2.1.168', '4.1.3.27', '4.1.1.15', '3.5.5.1', '3.5.3.8', '3.5.2.9', '3.5.1.96', '3.5.1.94', '3.5.1.87', '3.5.1.82', '3.5.1.68', '3.5.1.65', '3.5.1.55', '3.5.1.38', '3.5.1.35', '3.5.1.2', '3.5.1.129', '3.5.1.123', '3.5.1.118', '3.4.19.9', '3.4.19.16', '3.4.19.14', '3.4.19.13', '3.4.17.24', '3.4.17.21', '2.7.2.11', '2.6.1.98', '2.6.1.97', '2.6.1.95', '2.6.1.94', '2.6.1.93', '2.6.1.92', '2.6.1.90', '2.6.1.9', '2.6.1.89', '2.6.1.87', '2.6.1.86', '2.6.1.85', '2.6.1.83', '2.6.1.82', '2.6.1.81', '2.6.1.80', '2.6.1.79', '2.6.1.76', '2.6.1.75', '2.6.1.74', '2.6.1.72', '2.6.1.7', '2.6.1.67', '2.6.1.65', '2.6.1.6', '2.6.1.59', '2.6.1.57', '2.6.1.55', '2.6.1.54', '2.6.1.52', '2.6.1.5', '2.6.1.49', '2.6.1.48', '2.6.1.44', '2.6.1.42', '2.6.1.4', '2.6.1.39', '2.6.1.38', '2.6.1.36', '2.6.1.34', '2.6.1.33', '2.6.1.3', '2.6.1.29', '2.6.1.27', '2.6.1.26', '2.6.1.24', '2.6.1.23', '2.6.1.22', '2.6.1.21', '2.6.1.2', '2.6.1.19', '2.6.1.17', '2.6.1.16', '2.6.1.14', '2.6.1.13', '2.6.1.124', '2.6.1.123', '2.6.1.122', '2.6.1.120', '2.6.1.118', '2.6.1.116', '2.6.1.114', '2.6.1.111', '2.6.1.110', '2.6.1.11', '2.6.1.109', '2.6.1.107', '2.6.1.106', '2.6.1.104', '2.6.1.103', '2.6.1.102', '2.6.1.1', '2.5.1.140', '2.4.2.14', '2.3.2.2', '2.3.2.1', '2.3.1.35', '2.3.1.14', '2.3.1.1', '2.1.2.5', '2.1.1.21', '1.5.99.5', '1.5.3.18', '1.5.1.9', '1.5.1.10', '1.4.7.1', '1.4.3.7', '1.4.3.15', '1.4.3.11', '1.4.1.4', '1.4.1.3', '1.4.1.2', '1.4.1.14', '1.4.1.13', '1.2.1.88', '1.14.11.76']","['2.1.1.69', '2.1.1.-', '2.1.1.70']",0.5454545454545454
426,5k97_A,3.1.-.-,['Glycol'],[1.0],['EDO'],['3.1.1.102'],"['3.3.2.10', '3.1.1.102', '1.1.1.77']",['3.1.-.-'],1.0
429,4tnx_B,3.1.5.-,['dGTP'],"[0.96875, 1.0]","['GTP', 'DGT']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.984375
430,4tnx_C,3.1.5.-,['dGTP'],"[0.96875, 1.0]","['GTP', 'DGT']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.984375
431,4tnx_D,3.1.5.-,['dGTP'],"[1.0, 0.96875]","['DGT', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.984375
432,4tnx_A,3.1.5.-,"['dGTP', 'Triphosphate']","[1.0, 1.0, 0.96875]","['DGT', '3PO', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '4.2.3.12', '4.1.2.50', '3.6.1.25', '3.6.1.2', '3.6.1.11', '3.6.1.10', '3.1.5.1', '2.7.99.1', '2.7.4.34', '2.7.4.33', '2.7.4.20', '2.7.4.17', '2.7.4.1', '2.7.1.63', '2.5.1.17', '2.5.1.154', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.9895833333333334
434,5elm_C,"5.1.1.13,5.1.1.10,5.1.1.-",['Glutamate'],[1.0],['GLU'],['5.1.1.3'],"['6.3.5.9', '6.3.5.7', '6.3.5.6', '6.3.5.5', '6.3.5.4', '6.3.5.3', '6.3.5.2', '6.3.5.13', '6.3.5.12', '6.3.5.11', '6.3.5.10', '6.3.5.1', '6.3.4.24', '6.3.4.2', '6.3.4.12', '6.3.2.9', '6.3.2.62', '6.3.2.61', '6.3.2.60', '6.3.2.53', '6.3.2.42', '6.3.2.41', '6.3.2.34', '6.3.2.33', '6.3.2.32', '6.3.2.31', '6.3.2.2', '6.3.2.18', '6.3.2.17', '6.3.2.12', '6.3.1.6', '6.3.1.2', '6.3.1.18', '6.3.1.17', '6.3.1.11', '6.2.1.68', '6.2.1.39', '6.1.1.24', '6.1.1.17', '5.4.99.1', '5.4.3.9', '5.1.1.3', '4.3.3.6', '4.3.2.10', '4.2.1.48', '4.2.1.168', '4.1.3.27', '4.1.1.15', '3.5.5.1', '3.5.3.8', '3.5.2.9', '3.5.1.96', '3.5.1.94', '3.5.1.87', '3.5.1.82', '3.5.1.68', '3.5.1.65', '3.5.1.55', '3.5.1.38', '3.5.1.35', '3.5.1.2', '3.5.1.129', '3.5.1.123', '3.5.1.118', '3.4.19.9', '3.4.19.16', '3.4.19.14', '3.4.19.13', '3.4.17.24', '3.4.17.21', '2.7.2.11', '2.6.1.98', '2.6.1.97', '2.6.1.95', '2.6.1.94', '2.6.1.93', '2.6.1.92', '2.6.1.90', '2.6.1.9', '2.6.1.89', '2.6.1.87', '2.6.1.86', '2.6.1.85', '2.6.1.83', '2.6.1.82', '2.6.1.81', '2.6.1.80', '2.6.1.79', '2.6.1.76', '2.6.1.75', '2.6.1.74', '2.6.1.72', '2.6.1.7', '2.6.1.67', '2.6.1.65', '2.6.1.6', '2.6.1.59', '2.6.1.57', '2.6.1.55', '2.6.1.54', '2.6.1.52', '2.6.1.5', '2.6.1.49', '2.6.1.48', '2.6.1.44', '2.6.1.42', '2.6.1.4', '2.6.1.39', '2.6.1.38', '2.6.1.36', '2.6.1.34', '2.6.1.33', '2.6.1.3', '2.6.1.29', '2.6.1.27', '2.6.1.26', '2.6.1.24', '2.6.1.23', '2.6.1.22', '2.6.1.21', '2.6.1.2', '2.6.1.19', '2.6.1.17', '2.6.1.16', '2.6.1.14', '2.6.1.13', '2.6.1.124', '2.6.1.123', '2.6.1.122', '2.6.1.120', '2.6.1.118', '2.6.1.116', '2.6.1.114', '2.6.1.111', '2.6.1.110', '2.6.1.11', '2.6.1.109', '2.6.1.107', '2.6.1.106', '2.6.1.104', '2.6.1.103', '2.6.1.102', '2.6.1.1', '2.5.1.140', '2.4.2.14', '2.3.2.2', '2.3.2.1', '2.3.1.35', '2.3.1.14', '2.3.1.1', '2.1.2.5', '2.1.1.21', '1.5.99.5', '1.5.3.18', '1.5.1.9', '1.5.1.10', '1.4.7.1', '1.4.3.7', '1.4.3.15', '1.4.3.11', '1.4.1.4', '1.4.1.3', '1.4.1.2', '1.4.1.14', '1.4.1.13', '1.2.1.88', '1.14.11.76']","['5.1.1.13', '5.1.1.10', '5.1.1.-']",1.0
435,4yco_A,1.3.1.-,"['FMN', 'FMNH2']","[1.0, 1.0]",['FMN'],['1.14.19.52'],"['3.6.1.9', '3.6.1.18', '3.1.3.2', '3.1.3.102', '2.7.7.2', '2.7.1.42', '2.7.1.26', '2.7.1.161', '2.6.1.114', '2.1.1.350', '2.1.1.342', '1.5.1.42', '1.5.1.41', '1.5.1.39', '1.5.1.38', '1.5.1.36', '1.3.8.17', '1.3.8.16', '1.19.6.1', '1.19.1.1', '1.17.7.3', '1.14.99.46', '1.14.19.79', '1.14.19.76', '1.14.19.74', '1.14.19.73', '1.14.19.72', '1.14.19.71', '1.14.19.68', '1.14.19.67', '1.14.19.66', '1.14.19.65', '1.14.19.64', '1.14.19.63', '1.14.19.62', '1.14.19.54', '1.14.19.52', '1.14.19.51', '1.14.19.50', '1.14.14.99', '1.14.14.98', '1.14.14.97', '1.14.14.96', '1.14.14.95', '1.14.14.94', '1.14.14.93', '1.14.14.92', '1.14.14.91', '1.14.14.90', '1.14.14.89', '1.14.14.88', '1.14.14.87', '1.14.14.86', '1.14.14.85', '1.14.14.84', '1.14.14.83', '1.14.14.82', '1.14.14.81', '1.14.14.80', '1.14.14.79', '1.14.14.78', '1.14.14.77', '1.14.14.76', '1.14.14.75', '1.14.14.74', '1.14.14.73', '1.14.14.72', '1.14.14.71', '1.14.14.70', '1.14.14.69', '1.14.14.68', '1.14.14.67', '1.14.14.66', '1.14.14.65', '1.14.14.64', '1.14.14.63', '1.14.14.62', '1.14.14.61', '1.14.14.60', '1.14.14.59', '1.14.14.58', '1.14.14.57', '1.14.14.56', '1.14.14.55', '1.14.14.54', '1.14.14.53', '1.14.14.52', '1.14.14.51', '1.14.14.50', '1.14.14.5', '1.14.14.49', '1.14.14.48', '1.14.14.47', '1.14.14.46', '1.14.14.45', '1.14.14.44', '1.14.14.43', '1.14.14.42', '1.14.14.41', '1.14.14.40', '1.14.14.39', '1.14.14.38', '1.14.14.37', '1.14.14.36', '1.14.14.35', '1.14.14.34', '1.14.14.33', '1.14.14.32', '1.14.14.31', '1.14.14.30', '1.14.14.3', '1.14.14.29', '1.14.14.28', '1.14.14.26', '1.14.14.25', '1.14.14.24', '1.14.14.23', '1.14.14.22', '1.14.14.21', '1.14.14.19', '1.14.14.184', '1.14.14.183', '1.14.14.182', '1.14.14.181', '1.14.14.180', '1.14.14.18', '1.14.14.179', '1.14.14.178', '1.14.14.177', '1.14.14.176', '1.14.14.175', '1.14.14.174', '1.14.14.171', '1.14.14.170', '1.14.14.17', '1.14.14.169', '1.14.14.168', '1.14.14.167', '1.14.14.166', '1.14.14.165', '1.14.14.164', '1.14.14.163', '1.14.14.162', '1.14.14.161', '1.14.14.160', '1.14.14.16', '1.14.14.159', '1.14.14.158', '1.14.14.157', '1.14.14.156', '1.14.14.155', '1.14.14.154', '1.14.14.153', '1.14.14.152', '1.14.14.151', '1.14.14.150', '1.14.14.149', '1.14.14.148', '1.14.14.147', '1.14.14.146', '1.14.14.145', '1.14.14.144', '1.14.14.143', '1.14.14.142', '1.14.14.141', '1.14.14.140', '1.14.14.14', '1.14.14.139', '1.14.14.138', '1.14.14.137', '1.14.14.136', '1.14.14.135', '1.14.14.134', '1.14.14.133', '1.14.14.132', '1.14.14.131', '1.14.14.130', '1.14.14.13', '1.14.14.129', '1.14.14.128', '1.14.14.127', '1.14.14.126', '1.14.14.125', '1.14.14.124', '1.14.14.123', '1.14.14.122', '1.14.14.121', '1.14.14.120', '1.14.14.12', '1.14.14.119', '1.14.14.118', '1.14.14.117', '1.14.14.116', '1.14.14.115', '1.14.14.114', '1.14.14.113', '1.14.14.112', '1.14.14.111', '1.14.14.110', '1.14.14.109', '1.14.14.108', '1.14.14.107', '1.14.14.106', '1.14.14.105', '1.14.14.104', '1.14.14.103', '1.14.14.102', '1.14.14.101', '1.14.14.100', '1.14.14.10', '1.14.14.1', '1.13.12.16', '1.1.99.31', '2.5.1.129', '2.1.1.350', '2.1.1.342', '1.97.1.4', '1.5.1.42', '1.5.1.41', '1.5.1.39', '1.5.1.38', '1.5.1.36', '1.3.8.17', '1.3.8.16', '1.19.6.1', '1.19.1.1', '1.17.7.3', '1.14.99.46', '1.14.19.79', '1.14.19.76', '1.14.19.74', '1.14.19.73', '1.14.19.72', '1.14.19.71', '1.14.19.68', '1.14.19.67', '1.14.19.66', '1.14.19.65', '1.14.19.64', '1.14.19.63', '1.14.19.62', '1.14.19.54', '1.14.19.52', '1.14.19.51', '1.14.19.50', '1.14.14.99', '1.14.14.98', '1.14.14.97', '1.14.14.96', '1.14.14.95', '1.14.14.94', '1.14.14.93', '1.14.14.92', '1.14.14.91', '1.14.14.90', '1.14.14.89', '1.14.14.88', '1.14.14.87', '1.14.14.86', '1.14.14.85', '1.14.14.84', '1.14.14.83', '1.14.14.82', '1.14.14.81', '1.14.14.80', '1.14.14.79', '1.14.14.78', '1.14.14.77', '1.14.14.76', '1.14.14.75', '1.14.14.74', '1.14.14.73', '1.14.14.72', '1.14.14.71', '1.14.14.70', '1.14.14.69', '1.14.14.68', '1.14.14.67', '1.14.14.66', '1.14.14.65', '1.14.14.64', '1.14.14.63', '1.14.14.62', '1.14.14.61', '1.14.14.60', '1.14.14.59', '1.14.14.58', '1.14.14.57', '1.14.14.56', '1.14.14.55', '1.14.14.54', '1.14.14.53', '1.14.14.52', '1.14.14.51', '1.14.14.50', '1.14.14.5', '1.14.14.49', '1.14.14.48', '1.14.14.47', '1.14.14.46', '1.14.14.45', '1.14.14.44', '1.14.14.43', '1.14.14.42', '1.14.14.41', '1.14.14.40', '1.14.14.39', '1.14.14.38', '1.14.14.37', '1.14.14.36', '1.14.14.35', '1.14.14.34', '1.14.14.33', '1.14.14.32', '1.14.14.31', '1.14.14.30', '1.14.14.3', '1.14.14.29', '1.14.14.28', '1.14.14.26', '1.14.14.25', '1.14.14.24', '1.14.14.23', '1.14.14.22', '1.14.14.21', '1.14.14.19', '1.14.14.184', '1.14.14.183', '1.14.14.182', '1.14.14.181', '1.14.14.180', '1.14.14.18', '1.14.14.179', '1.14.14.178', '1.14.14.177', '1.14.14.176', '1.14.14.175', '1.14.14.174', '1.14.14.171', '1.14.14.170', '1.14.14.17', '1.14.14.169', '1.14.14.168', '1.14.14.167', '1.14.14.166', '1.14.14.165', '1.14.14.164', '1.14.14.163', '1.14.14.162', '1.14.14.161', '1.14.14.160', '1.14.14.16', '1.14.14.159', '1.14.14.158', '1.14.14.157', '1.14.14.156', '1.14.14.155', '1.14.14.154', '1.14.14.153', '1.14.14.152', '1.14.14.151', '1.14.14.150', '1.14.14.149', '1.14.14.148', '1.14.14.147', '1.14.14.146', '1.14.14.145', '1.14.14.144', '1.14.14.143', '1.14.14.142', '1.14.14.141', '1.14.14.140', '1.14.14.14', '1.14.14.139', '1.14.14.138', '1.14.14.137', '1.14.14.136', '1.14.14.135', '1.14.14.134', '1.14.14.133', '1.14.14.132', '1.14.14.131', '1.14.14.130', '1.14.14.13', '1.14.14.129', '1.14.14.128', '1.14.14.127', '1.14.14.126', '1.14.14.125', '1.14.14.124', '1.14.14.123', '1.14.14.122', '1.14.14.121', '1.14.14.120', '1.14.14.12', '1.14.14.119', '1.14.14.118', '1.14.14.117', '1.14.14.116', '1.14.14.115', '1.14.14.114', '1.14.14.113', '1.14.14.112', '1.14.14.111', '1.14.14.110', '1.14.14.109', '1.14.14.108', '1.14.14.107', '1.14.14.106', '1.14.14.105', '1.14.14.104', '1.14.14.103', '1.14.14.102', '1.14.14.101', '1.14.14.100', '1.14.14.10', '1.14.14.1', '1.13.12.16', '1.13.11.79', '1.1.99.31']",['1.3.1.-'],1.0
436,4tny_A,3.1.5.-,['dGTP'],"[0.90625, 1.0]","['DTP', 'DGT']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.953125
437,4tny_D,3.1.5.-,['dGTP'],"[0.90625, 1.0]","['DTP', 'DGT']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.953125
438,4tny_C,3.1.5.-,['dGTP'],"[1.0, 0.90625]","['DGT', 'DTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.953125
439,4tny_B,3.1.5.-,['dGTP'],"[0.90625, 1.0]","['DTP', 'DGT']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.953125
440,5j1e_C,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['3-Phenoxybenzyl alcohol'],[0.43333333333333335],['6FT'],['3.1.1.88'],['3.1.1.88'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.43333333333333335
441,5hxd_A,3.4.17.-,['Glycine'],[0.42857142857142855],['CAC'],['3.4.17.25'],"['6.3.4.13', '6.3.2.3', '6.2.1.66', '6.1.1.14', '4.3.2.11', '4.1.3.41', '4.1.3.14', '4.1.2.5', '4.1.2.49', '4.1.2.48', '4.1.2.42', '4.1.2.26', '3.5.3.2', '3.5.1.71', '3.5.1.58', '3.5.1.32', '3.5.1.24', '3.4.17.25', '3.4.13.23', '3.4.11.23', '3.4.11.2', '3.4.11.1', '3.1.1.96', '2.6.1.96', '2.6.1.73', '2.6.1.63', '2.6.1.60', '2.6.1.45', '2.6.1.44', '2.6.1.4', '2.6.1.35', '2.6.1.112', '2.4.2.60', '2.4.2.59', '2.3.2.15', '2.3.1.71', '2.3.1.65', '2.3.1.37', '2.3.1.29', '2.3.1.192', '2.3.1.13', '2.1.4.1', '2.1.2.4', '2.1.2.1', '2.1.1.20', '2.1.1.162', '2.1.1.156', '1.5.8.3', '1.5.7.3', '1.5.3.24', '1.5.3.1', '1.5.1.22', '1.4.99.5', '1.4.4.2', '1.4.3.3', '1.4.3.19', '1.4.2.1', '1.4.1.27', '1.4.1.10', '1.4.1.1', '1.21.4.2', '1.13.11.78']",['3.4.17.-'],0.42857142857142855
442,5hxd_B,3.4.17.-,['Glycine'],[0.42857142857142855],['CAC'],['3.4.17.25'],"['6.3.4.13', '6.3.2.3', '6.2.1.66', '6.1.1.14', '4.3.2.11', '4.1.3.41', '4.1.3.14', '4.1.2.5', '4.1.2.49', '4.1.2.48', '4.1.2.42', '4.1.2.26', '3.5.3.2', '3.5.1.71', '3.5.1.58', '3.5.1.32', '3.5.1.24', '3.4.17.25', '3.4.13.23', '3.4.11.23', '3.4.11.2', '3.4.11.1', '3.1.1.96', '2.6.1.96', '2.6.1.73', '2.6.1.63', '2.6.1.60', '2.6.1.45', '2.6.1.44', '2.6.1.4', '2.6.1.35', '2.6.1.112', '2.4.2.60', '2.4.2.59', '2.3.2.15', '2.3.1.71', '2.3.1.65', '2.3.1.37', '2.3.1.29', '2.3.1.192', '2.3.1.13', '2.1.4.1', '2.1.2.4', '2.1.2.1', '2.1.1.20', '2.1.1.162', '2.1.1.156', '1.5.8.3', '1.5.7.3', '1.5.3.24', '1.5.3.1', '1.5.1.22', '1.4.99.5', '1.4.4.2', '1.4.3.3', '1.4.3.19', '1.4.2.1', '1.4.1.27', '1.4.1.10', '1.4.1.1', '1.21.4.2', '1.13.11.78']",['3.4.17.-'],0.42857142857142855
443,4tnz_D,3.1.5.-,['dGTP'],"[0.90625, 0.96875, 0.5384615384615384]","['DTP', 'GTP', 'TTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.8044871794871794
444,4tnz_A,3.1.5.-,['dGTP'],"[0.5384615384615384, 0.96875, 0.90625]","['TTP', 'GTP', 'DTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.8044871794871794
445,4tnz_B,3.1.5.-,['dGTP'],"[0.90625, 0.96875, 0.5384615384615384]","['DTP', 'GTP', 'TTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.8044871794871794
446,4tnz_C,3.1.5.-,['dGTP'],"[0.90625, 0.96875, 0.5384615384615384]","['DTP', 'GTP', 'TTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.8044871794871794
